,Unnamed: 0,source,name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_identity_verified,neighbourhood,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,precio_usd
1,1,city scrape,EXCELENTE APARTAMENTO EM COPACABANA,2013-07-15,"Rio de Janeiro, Brazil",,,,f,,3.0,3.0,f,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,723.0,3,29,1,5,1125,1125,t,4,27,55,322,367,54,3,2011-12-06,2024-12-14,4.92,4.91,4.87,4.97,4.97,4.97,4.86,t,2,2,0,0,2.31,122.91000000000001
2,2,city scrape,Comfort em Copacabana,2011-11-20,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Copacabana,6.0,6.0,t,,Copacabana,Private room in rental unit,Private room,2,1.0,1.0,2.0,1146.0,2,30,2,4,1125,1125,t,26,56,86,333,32,3,0,2014-07-01,2024-05-06,5.0,5.0,4.94,4.94,5.0,4.97,4.94,t,5,3,2,0,0.25,194.82000000000002
6,6,city scrape,Luxury Accommodation in Hip Leblon,2012-10-31,"Rio de Janeiro, Brazil",,,75%,f,Leblon,1.0,1.0,t,"Rio de Janeiro, Brazil",Leblon,Entire rental unit,Entire home/apt,6,2.5,2.0,5.0,703.0,3,1125,3,3,1125,1125,t,0,0,0,271,60,0,0,2011-12-29,2023-06-09,4.8,4.8,4.55,4.78,4.93,5.0,4.6,f,1,1,0,0,0.38,119.51
9,9,city scrape,"5 min a pé - Praia de Copacabana, Metrô, WiFi II",2011-03-18,"Rio de Janeiro, Brazil",within a few hours,100%,73%,t,Copacabana,11.0,12.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,759.0,6,90,2,6,1125,1125,t,2,5,5,65,59,9,0,2011-12-19,2024-11-17,4.85,4.84,4.91,4.98,5.0,4.46,4.82,f,7,7,0,0,0.37,129.03
11,11,city scrape,Beautiful Modern Decorated Studio in Copa,2010-04-03,"Rio de Janeiro, Brazil",within an hour,100%,84%,t,Copacabana,1.0,5.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,850.0,2,60,2,7,60,60,t,1,9,31,211,304,29,1,2010-06-07,2024-12-26,4.74,4.73,4.8,4.83,4.93,4.85,4.63,f,1,1,0,0,1.71,144.5
17,17,city scrape,"Ocean view, block of the beach, Copacabana,Ipanema",2010-09-18,Brazil,within a few hours,100%,99%,t,Copacabana,2.0,15.0,f,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,759.0,1,1125,1,5,1125,1125,t,0,28,52,147,288,31,3,2012-08-08,2024-12-16,4.77,4.75,4.78,4.9,4.91,4.92,4.64,f,2,2,0,0,1.91,129.03
21,21,city scrape,"5 min a pé - Praia de Copacabana, Metrô, WiFi I",2011-03-18,"Rio de Janeiro, Brazil",within a few hours,100%,73%,t,Copacabana,11.0,12.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,896.0,6,90,2,6,90,90,t,4,4,16,67,37,8,1,2012-01-18,2024-12-15,4.74,4.84,4.81,4.84,4.89,4.43,4.68,f,7,7,0,0,0.23,152.32000000000002
26,26,city scrape,400 meters from Leme beach | Pi401,2011-11-07,"Rio de Janeiro, Brazil",within an hour,100%,98%,,Copacabana,54.0,214.0,t,,Copacabana,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,943.0,1,1125,1,5,1125,1125,t,1,30,45,299,126,10,0,2012-01-03,2024-11-07,4.53,4.65,4.69,4.81,4.77,4.55,4.49,t,11,10,1,0,0.8,160.31
32,32,city scrape,Studio Apart  for rent in ipanema.,2010-12-27,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Copacabana,2.0,2.0,t,"Rio, Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,743.0,3,89,3,3,1125,1125,t,7,11,21,270,329,36,1,2011-03-20,2024-12-01,4.89,4.93,4.88,4.95,4.94,4.85,4.82,t,2,2,0,0,1.96,126.31
35,35,city scrape,Modern Copacabana near Ipanema,2010-09-21,Brazil,within an hour,100%,97%,t,Copacabana,5.0,20.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,0.0,679.0,4,730,4,6,730,730,t,6,32,62,66,34,2,2,2014-06-24,2024-12-24,4.71,4.85,4.82,4.94,4.88,4.64,4.58,f,4,4,0,0,0.27,115.43
37,37,city scrape,a ocean view quadruple room in copacabana,2011-11-21,"Rio de Janeiro, Brazil",within a few hours,100%,46%,f,Copacabana,5.0,5.0,t,,Copacabana,Private room in rental unit,Private room,4,0.0,1.0,1.0,864.0,2,90,1,5,90,90,t,29,58,88,180,43,2,0,2012-02-28,2024-02-15,4.66,4.85,4.73,4.95,4.92,4.92,4.54,f,5,1,4,0,0.28,146.88000000000002
38,38,city scrape,triple ocean view room in copacaban,2011-11-21,"Rio de Janeiro, Brazil",within a few hours,100%,46%,f,Copacabana,5.0,5.0,t,,Copacabana,Private room in rental unit,Private room,3,1.0,1.0,2.0,636.0,2,90,3,5,90,90,t,26,56,78,170,28,0,0,2012-01-06,2023-02-25,4.79,4.89,4.74,4.96,4.93,4.96,4.46,f,5,1,4,0,0.18,108.12
39,39,city scrape,triple ocean view room in copacaban,2011-11-21,"Rio de Janeiro, Brazil",within a few hours,100%,46%,f,Copacabana,5.0,5.0,t,,Copacabana,Private room in rental unit,Private room,3,0.0,1.0,2.0,664.0,2,90,2,5,90,90,t,28,58,81,173,1,0,0,2019-01-02,2019-01-02,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,5,1,4,0,0.01,112.88000000000001
40,40,city scrape,double/twin ocean view room in copa,2011-11-21,"Rio de Janeiro, Brazil",within a few hours,100%,46%,f,Copacabana,5.0,5.0,t,,Copacabana,Private room in rental unit,Private room,2,1.0,2.0,2.0,640.0,2,90,2,2,90,90,t,1,1,1,90,5,0,0,2016-08-21,2022-01-02,4.8,5.0,5.0,5.0,5.0,5.0,4.8,f,5,1,4,0,0.05,108.80000000000001
44,44,city scrape,Room For a Rent : Rio de Janeiro,2011-04-01,"Rio de Janeiro, Brazil",,,,f,Barra da Tijuca,1.0,1.0,t,,Jacarepaguá,Private room in rental unit,Private room,2,2.0,1.0,2.0,1011.0,1,90,1,1,90,90,t,30,60,90,365,0,0,0,,,,,,,,,,f,1,0,1,0,,171.87
45,45,city scrape,Apartamento Blue a 1 quadra da praia de Ipanema,2011-04-03,"Rio de Janeiro, Brazil",within an hour,100%,86%,t,Ipanema,4.0,6.0,t,,Ipanema,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,671.0,1,1125,1,3,1125,1125,t,3,15,34,301,174,56,7,2017-09-17,2024-12-12,4.71,4.72,4.68,4.91,4.86,4.98,4.71,f,2,2,0,0,1.96,114.07000000000001
47,47,city scrape,COPACABANA - ÓTIMA LOCALIZAÇÃO,2011-03-31,"Rio de Janeiro, Brazil",within an hour,100%,97%,t,Leblon,6.0,6.0,t,,Copacabana,Entire rental unit,Entire home/apt,3,1.0,1.0,3.0,1051.0,2,60,2,5,60,60,t,22,30,30,30,81,0,0,2013-01-22,2023-11-21,4.78,4.75,4.93,4.93,4.77,4.95,4.68,f,6,6,0,0,0.56,178.67000000000002
48,48,city scrape,"5 min a pé - Praia de Copacabana, Metrô, WiFi III",2011-03-18,"Rio de Janeiro, Brazil",within a few hours,100%,73%,t,Copacabana,11.0,12.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,4,1.0,0.0,2.0,796.0,6,90,2,6,1125,1125,t,5,22,52,117,65,14,1,2012-02-23,2024-11-30,4.94,4.94,4.94,4.98,5.0,4.58,4.89,f,7,7,0,0,0.42,135.32000000000002
50,50,city scrape,Apartment in Copacabana / RIO with Fast Internet,2011-02-21,"Rio de Janeiro, Brazil",within a few hours,100%,75%,f,Copacabana,1.0,2.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,985.0,3,60,3,3,60,60,t,14,38,61,147,8,3,0,2013-01-03,2024-05-07,4.5,4.5,4.5,5.0,5.0,5.0,4.13,f,1,1,0,0,0.05,167.45000000000002
57,57,city scrape,Amazing ocean view !,2011-04-15,"Palma, Spain",within a day,100%,100%,f,Barra da Tijuca,2.0,3.0,t,"Rio de Janeiro, Brazil",Barra da Tijuca,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,1001.0,4,500,4,4,500,500,t,0,0,0,209,65,2,0,2013-04-02,2024-01-29,4.82,4.95,4.63,4.95,4.89,4.88,4.75,f,2,2,0,0,0.45,170.17000000000002
60,60,city scrape,Casa estilo cabana americana 4 quartos 6 lugares,2011-04-20,"Rio de Janeiro, Brazil",within a few hours,100%,100%,t,Itanhangá,6.0,6.0,t,"Itanhangá, Rio de Janeiro, Brazil",Itanhangá,Entire home,Entire home/apt,6,2.0,4.0,5.0,1143.0,1,30,1,2,30,30,t,30,60,90,112,0,0,0,,,,,,,,,,f,6,6,0,0,,194.31
64,64,city scrape,Delicious new and wonderfull view 2 bedroomns,2011-12-21,"Rio de Janeiro, Brazil",within a day,100%,12%,f,Laranjeiras,1.0,5.0,t,"Rio de Janeiro, Brazil",Laranjeiras,Entire rental unit,Entire home/apt,5,1.5,2.0,3.0,614.0,2,1125,2,2,1125,1125,t,21,51,76,351,15,2,0,2012-02-21,2024-01-21,4.92,4.87,4.93,4.8,4.8,4.87,4.73,f,1,1,0,0,0.1,104.38000000000001
